"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","pos","V12","V13","V14","player_fox","status_fox","rushAtt_fox","rushYds_fox","rushTds_fox","rec_fox","recYds_fox","recTds_fox","twoPts_fox","pts_fox","name_fox","name","team_fox","positionRank_fox"
"Drew Brees
    
	


	(NO - QB)","@Atl
Sun, 1:00p","37","5125","16","0","38","1","0","0","400.3","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Ryan
    
	


	(Atl - QB)","NO
Sun, 1:00p","33","4812","14","0","60","1","0","0","372.5","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers
    
	


	(GB - QB)","@Sea
Thu, 8:30p","32","4260","10","1","186","0","0","1","368.2","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peyton Manning
    
	


	(Den - QB)","Ind
Sun, 8:30p","33","4449","11","0","-2","0","0","0","352.2","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tony Romo
    
	


	(Dal - QB)","SF
Sun, 4:25p","31","4654","14","0","34","1","0","0","346.8","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philip Rivers
    
	


	(SD - QB)","@Ari
Mon, 10:20p","31","4463","13","0","33","1","0","0","344.3","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nick Foles
    
	


	(Phi - QB)","Jac
Sun, 1:00p","28","4093","9","1","163","0","0","1","337.3","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tom Brady
    
	


	(NE - QB)","@Mia
Sun, 1:00p","30","4296","11","0","21","0","0","0","333.6","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matthew Stafford
    
	


	(Det - QB)","NYG
Mon, 7:10p","29","4601","17","0","60","1","0","1","331.6","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Josh McCown
    
	


	(TB - QB)","Car
Sun, 4:25p","29","4310","14","0","92","1","0","0","331.5","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Luck
    
	


	(Ind - QB)","@Den
Sun, 8:30p","27","3980","13","1","250","0","0","1","329.7","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ben Roethlisberger
    
	


	(Pit - QB)","Cle
Sun, 1:00p","29","4271","12","0","51","0","0","0","325.2","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton
    
	


	(Car - QB)","@TB
Sun, 4:25p","23","3494","11","3","493","0","0","1","320.8","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Robert Griffin III
    
	


	(Was - QB)","@Hou
Sun, 1:00p","24","3646","12","2","404","1","0","1","319.5","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
