"name","name_yahoo","pos","team_yahoo","positionRank_yahoo","overallRank_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","twoPts_yahoo","fumbles_yahoo","pts_yahoo"
"PEYTONMANNING","Peyton Manning","QB","DEN",1,1,5399,41.1,12,-14.4,1.2,NA,0,0,1,5.5,365.29
"DREWBREES","Drew Brees","QB","NO",2,2,5112,37.9,13.9,47,0.8,NA,0,0,0.9,4.8,343.94
"AARONRODGERS","Aaron Rodgers","QB","GB",3,3,4547,31.3,8.9,264,1.7,NA,0,0,0.8,5.5,325.17
"MATTHEWSTAFFORD","Matthew Stafford","QB","DET",4,4,4960,31.5,17.9,79.2,1.3,NA,0,0,0.8,7,310.06
"MATTRYAN","Matt Ryan","QB","ATL",5,5,4910,30,15.3,75.2,0.5,NA,0,0,0.7,4.4,304.45
"NICKFOLES","Nick Foles","QB","PHI",6,6,3836,30.1,9,219,4,NA,0,0,0.8,4.4,303.71
"TOMBRADY","Tom Brady","QB","NE",7,7,4609,30,10,26.4,2.3,NA,0,0,0.8,5.2,301.8
"ROBERTGRIFFIN","Robert Griffin III","QB","WAS",8,8,3962,23.4,12.3,584,2.2,NA,0,0,0.6,6.3,300.14
"ANDREWLUCK","Andrew Luck","QB","IND",9,9,4072,28.5,14,344,1.5,NA,0,0,0.7,4.1,299.55
"TONYROMO","Tony Romo","QB","DAL",10,10,4784,28.9,13.8,40.2,0.9,NA,0,0,0.7,3.5,296.85
"CAMNEWTON","Cam Newton","QB","CAR",11,11,3541,20.8,14.5,592,3.7,NA,0,0,0.6,3.6,285.91
"COLINKAEPERNICK","Colin Kaepernick","QB","SF",12,12,3236,22.7,9.5,665,1.6,NA,0,0,0.6,4.9,278.33
"JAYCUTLER","Jay Cutler","QB","CHI",13,13,3977,28.7,16.7,193,0.9,NA,0,0,0.7,4.4,274.14
"PHILIPRIVERS","Philip Rivers","QB","SD",14,14,4081,28.9,13.4,69.1,0.9,NA,0,0,0.7,3.3,272.88
"ALEXSMITH","Alex Smith","QB","KC",15,15,3923,22.4,8.3,360,0.9,NA,0,0,0.5,4.8,271.15
"RUSSELLWILSON","Russell Wilson","QB","SEA",16,16,3176,25.3,9,482,1.5,NA,0,0,0.6,5.7,266.08
"RYANTANNEHILL","Ryan Tannehill","QB","MIA",17,17,4001,22.3,15.6,247,2.7,NA,0,0,0.6,5.1,265.03
"JOHNNYMANZIEL","Johnny Manziel","QB","CLE",18,18,3533,20.3,16.1,520,2.6,NA,0,0,0.5,5.4,264.26
"ANDYDALTON","Andy Dalton","QB","CIN",19,19,3750,27,16.1,166,1.5,NA,0,0,0.7,4.1,260.33
